year,month,states,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct
2015,January-March,Alabama,7000.0,7000.0,1800.0,26.0,2800.0,250.0,4.0
2015,January-March,Arizona,35000.0,35000.0,4600.0,13.0,3400.0,2100.0,6.0
2015,January-March,Arkansas,13000.0,14000.0,1500.0,11.0,1200.0,90.0,1.0
2015,January-March,California,1440000.0,1690000.0,255000.0,15.0,250000.0,124000.0,7.0
2015,January-March,Colorado,3500.0,12500.0,1500.0,12.0,200.0,140.0,1.0
2015,January-March,Connecticut,3900.0,3900.0,870.0,22.0,290.0,0.0,0.0
2015,January-March,Florida,305000.0,315000.0,42000.0,13.0,54000.0,25000.0,8.0
2015,January-March,Georgia,104000.0,105000.0,14500.0,14.0,47000.0,9500.0,9.0
2015,January-March,Hawaii,10500.0,10500.0,380.0,4.0,3400.0,760.0,7.0
2015,January-March,Idaho,81000.0,88000.0,3700.0,4.0,2600.0,8000.0,9.0
2015,January-March,Illinois,6000.0,10500.0,4200.0,40.0,2300.0,390.0,4.0
2015,January-March,Indiana,9000.0,9500.0,2100.0,22.0,490.0,120.0,1.0
2015,January-March,Iowa,12500.0,17500.0,3100.0,18.0,1700.0,270.0,2.0
2015,January-March,Kansas,4600.0,7000.0,1600.0,23.0,450.0,70.0,1.0
2015,January-March,Kentucky,7500.0,10500.0,4100.0,39.0,250.0,0.0,0.0
2015,January-March,Louisiana,51000.0,51000.0,8000.0,16.0,3100.0,6500.0,13.0
2015,January-March,Maine,3100.0,6500.0,380.0,6.0,20.0,0.0,0.0
2015,January-March,Maryland,7500.0,10000.0,4100.0,41.0,1600.0,870.0,9.0
2015,January-March,Massachusetts,2900.0,4600.0,1000.0,22.0,260.0,120.0,3.0
2015,January-March,Michigan,16500.0,60000.0,11500.0,19.0,7500.0,2400.0,4.0
2015,January-March,Minnesota,28000.0,74000.0,3700.0,5.0,690.0,530.0,1.0
2015,January-March,Mississippi,34000.0,76000.0,8500.0,11.0,22000.0,7500.0,10.0
2015,January-March,Missouri,12000.0,13000.0,2000.0,15.0,220.0,910.0,7.0
2015,January-March,Montana,8500.0,36000.0,2200.0,6.0,1400.0,1100.0,3.0
2015,January-March,Nebraska,10000.0,31000.0,2600.0,8.0,120.0,310.0,1.0
2015,January-March,New Jersey,6000.0,9000.0,1100.0,12.0,570.0,1600.0,18.0
2015,January-March,New Mexico,7000.0,7000.0,690.0,10.0,190.0,600.0,9.0
2015,January-March,New York,27000.0,30000.0,6500.0,22.0,430.0,950.0,3.0
2015,January-March,North Carolina,24000.0,26000.0,7000.0,27.0,6000.0,690.0,3.0
2015,January-March,North Dakota,57000.0,120000.0,620.0,1.0,1800.0,530.0,
2015,January-March,Ohio,18000.0,22000.0,10500.0,48.0,5000.0,3300.0,15.0
2015,January-March,Oklahoma,9500.0,26000.0,6000.0,23.0,2600.0,260.0,1.0
2015,January-March,Oregon,77000.0,87000.0,6500.0,8.0,4300.0,2400.0,3.0
2015,January-March,Pennsylvania,14000.0,21000.0,6500.0,31.0,360.0,0.0,0.0
2015,January-March,South Carolina,17000.0,17500.0,2700.0,15.0,2700.0,1400.0,8.0
2015,January-March,South Dakota,50000.0,97000.0,4600.0,5.0,8500.0,2800.0,3.0
2015,January-March,Tennessee,9500.0,9500.0,2000.0,21.0,1000.0,190.0,2.0
2015,January-March,Texas,191000.0,250000.0,26000.0,10.0,82000.0,51000.0,20.0
2015,January-March,Utah,6000.0,24000.0,3300.0,14.0,2500.0,290.0,1.0
2015,January-March,Vermont,5500.0,5500.0,700.0,13.0,1200.0,20.0,
2015,January-March,Virginia,8000.0,9000.0,2500.0,28.0,800.0,460.0,5.0
2015,January-March,Washington,52000.0,105000.0,14000.0,13.0,13500.0,9000.0,9.0
2015,January-March,West Virginia,4700.0,6000.0,1800.0,30.0,570.0,60.0,1.0
2015,January-March,Wisconsin,16500.0,29000.0,8000.0,28.0,3100.0,2500.0,9.0
2015,January-March,Wyoming,5500.0,12000.0,2000.0,17.0,2000.0,1400.0,12.0
2015,January-March,Other States,3410.0,8990.0,2080.0,23.0,870.0,150.0,2.0
2015,April-June,Alabama,7500.0,7500.0,860.0,12.0,1900.0,680.0,9.0
2015,April-June,Arizona,33000.0,33000.0,5500.0,17.0,19500.0,7000.0,21.0
2015,April-June,Arkansas,13500.0,13500.0,1900.0,14.0,11500.0,5500.0,41.0
2015,April-June,California,1040000.0,1050000.0,104000.0,10.0,170000.0,285000.0,27.0
2015,April-June,Colorado,12000.0,25000.0,1900.0,8.0,6000.0,3500.0,14.0
2015,April-June,Connecticut,3000.0,3000.0,80.0,3.0,1100.0,150.0,5.0
2015,April-June,Florida,210000.0,215000.0,35000.0,16.0,44000.0,24000.0,11.0
2015,April-June,Georgia,114000.0,124000.0,23000.0,19.0,25000.0,19000.0,15.0
2015,April-June,Hawaii,13500.0,13500.0,120.0,1.0,1100.0,1200.0,9.0
2015,April-June,Idaho,62000.0,72000.0,6500.0,9.0,16500.0,10500.0,15.0
2015,April-June,Illinois,9500.0,9500.0,1300.0,14.0,6000.0,1500.0,16.0
2015,April-June,Indiana,8000.0,12500.0,1300.0,10.0,4900.0,4300.0,34.0
2015,April-June,Iowa,12500.0,24000.0,1400.0,6.0,6500.0,3100.0,13.0
2015,April-June,Kansas,6000.0,7000.0,670.0,10.0,2800.0,420.0,6.0
2015,April-June,Kentucky,7500.0,8500.0,980.0,12.0,3600.0,1500.0,18.0
2015,April-June,Louisiana,44000.0,45000.0,1800.0,4.0,6500.0,8000.0,18.0
2015,April-June,Maine,4600.0,30000.0,3200.0,11.0,3500.0,700.0,2.0
2015,April-June,Maryland,8000.0,11000.0,370.0,3.0,2600.0,710.0,7.0
2015,April-June,Massachusetts,4100.0,14000.0,320.0,2.0,940.0,510.0,4.0
2015,April-June,Michigan,58000.0,88000.0,9500.0,11.0,13500.0,5500.0,6.0
2015,April-June,Minnesota,71000.0,125000.0,12500.0,10.0,20000.0,21000.0,17.0
2015,April-June,Mississippi,89000.0,89000.0,11000.0,12.0,5500.0,10000.0,11.0
2015,April-June,Missouri,11500.0,12500.0,500.0,4.0,1900.0,1800.0,14.0
2015,April-June,Montana,36000.0,210000.0,4200.0,2.0,14000.0,33000.0,16.0
2015,April-June,Nebraska,29000.0,68000.0,4100.0,6.0,15500.0,4600.0,7.0
2015,April-June,New Jersey,8500.0,19000.0,1800.0,10.0,2100.0,2900.0,15.0
2015,April-June,New Mexico,6500.0,8500.0,1000.0,12.0,1500.0,330.0,4.0
2015,April-June,New York,24000.0,34000.0,1100.0,3.0,11000.0,1500.0,4.0
2015,April-June,North Carolina,19500.0,23000.0,1800.0,8.0,5500.0,3300.0,14.0
2015,April-June,North Dakota,121000.0,450000.0,29000.0,6.0,39000.0,61000.0,14.0
2015,April-June,Ohio,17500.0,19000.0,2100.0,11.0,10000.0,6000.0,32.0
2015,April-June,Oklahoma,25000.0,27000.0,2200.0,8.0,5500.0,2200.0,8.0
2015,April-June,Oregon,82000.0,95000.0,5500.0,6.0,14500.0,9500.0,10.0
2015,April-June,Pennsylvania,15500.0,19000.0,1600.0,8.0,8500.0,2600.0,14.0
2015,April-June,South Carolina,17500.0,18500.0,950.0,5.0,1100.0,2000.0,11.0
2015,April-June,South Dakota,100000.0,290000.0,21000.0,7.0,27000.0,23000.0,8.0
2015,April-June,Tennessee,7500.0,7500.0,730.0,10.0,3600.0,920.0,12.0
2015,April-June,Texas,305000.0,315000.0,33000.0,11.0,76000.0,94000.0,30.0
2015,April-June,Utah,24000.0,27000.0,3400.0,13.0,10000.0,3900.0,14.0
2015,April-June,Vermont,6000.0,6000.0,100.0,2.0,580.0,50.0,1.0
2015,April-June,Virginia,7500.0,7500.0,270.0,4.0,2100.0,430.0,6.0
2015,April-June,Washington,105000.0,127000.0,5000.0,4.0,15000.0,13000.0,10.0
2015,April-June,West Virginia,4700.0,4700.0,570.0,12.0,2900.0,590.0,13.0
2015,April-June,Wisconsin,25000.0,65000.0,4600.0,7.0,10000.0,5500.0,9.0
2015,April-June,Wyoming,12000.0,25000.0,3200.0,13.0,7500.0,5000.0,20.0
2015,July-September,Alabama,8500.0,9000.0,1400.0,16.0,160.0,260.0,3.0
2015,July-September,Arizona,40000.0,40000.0,6000.0,15.0,4300.0,15500.0,39.0
2015,July-September,Arkansas,23000.0,30000.0,9000.0,30.0,500.0,210.0,1.0
2015,July-September,California,730000.0,800000.0,76000.0,10.0,40000.0,93000.0,12.0
2015,July-September,Colorado,29000.0,30000.0,4500.0,15.0,1400.0,1400.0,5.0
2015,July-September,Connecticut,3700.0,3700.0,50.0,1.0,190.0,440.0,12.0
2015,July-September,Florida,164000.0,220000.0,36000.0,16.0,37000.0,29000.0,13.0
2015,July-September,Georgia,108000.0,110000.0,13000.0,12.0,19500.0,15500.0,14.0
2015,July-September,Hawaii,14500.0,14500.0,2700.0,19.0,1200.0,5500.0,38.0
2015,July-September,Idaho,80000.0,128000.0,14000.0,11.0,5500.0,11500.0,9.0
2015,July-September,Illinois,14000.0,14000.0,1400.0,10.0,1300.0,1100.0,8.0
2015,July-September,Indiana,15000.0,15000.0,1600.0,11.0,1400.0,420.0,3.0
2015,July-September,Iowa,29000.0,37000.0,3000.0,8.0,640.0,680.0,2.0
2015,July-September,Kansas,9000.0,9500.0,1000.0,11.0,100.0,160.0,2.0
2015,July-September,Kentucky,10000.0,10000.0,1300.0,13.0,170.0,550.0,6.0
2015,July-September,Louisiana,50000.0,55000.0,2000.0,4.0,2300.0,1800.0,3.0
2015,July-September,Maine,6000.0,6000.0,450.0,8.0,410.0,140.0,2.0
2015,July-September,Maryland,7000.0,7500.0,680.0,9.0,730.0,70.0,1.0
