5,"t","Honey Bee Colonies: Released August 1, 2022, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
5,"t","Colonies, Maximum, Lost, Percent Lost, Added, Renovated, and Percent Renovated with Five or More Colonies – States and United States: January 1, 2021 and January-March 2021"
5,"h","","","","","","","",""
5,"h","","","January-March","January-March","January-March","January-March","January-March","January-March"
5,"h","State","January 1","","","","","",""
5,"h","","colonies","Maximum","Lost","Percent","Added","Renovated","Percent"
5,"h","","","colonies 1/","colonies","lost 2/","colonies","colonies 3/","renovated 4/"
5,"h","","","","","","","",""
5,"u","","(number)","(number)","(number)","(percent)","(number)","(number)","(percent)"
5,"d","Alabama",10000,10000,1100,11,670,200,2
5,"d","Arizona",28000,28000,6500,23,4500,4500,16
5,"d","Arkansas",21000,21000,4900,23,690,130,1
5,"d","California",1180000,1600000,275000,17,189000,84000,5
5,"d","Colorado",3000,16500,700,4,1000,30,"(Z)"
5,"d","Connecticut",4200,4200,800,19,400,50,1
5,"d","Florida",300000,305000,31000,10,47000,17000,6
5,"d","Georgia",120000,120000,20000,17,34000,14500,12
5,"d","Hawaii",19500,19500,800,4,2300,1600,8
5,"d","Idaho",167000,193000,14500,8,11000,9000,5
5,"d","",,,,,,,
5,"d","Illinois",11500,13000,3000,23,2500,200,2
5,"d","Indiana",10000,11000,2600,24,2400,20,"(Z)"
5,"d","Iowa",15000,26000,2100,8,1100,30,"(Z)"
5,"d","Kansas",5000,8000,1400,18,1000,10,"(Z)"
5,"d","Kentucky",11000,11000,2100,19,1000,80,1
5,"d","Louisiana",51000,53000,7000,13,3600,3000,6
5,"d","Maine",2900,2900,300,10,60,80,3
5,"d","Maryland",7000,7000,1800,26,1300,240,3
5,"d","Massachusetts",5000,5000,980,20,30,90,2
5,"d","Michigan",78000,78000,1500,2,320,4100,5
5,"d","",,,,,,,
5,"d","Minnesota",61000,73000,3200,4,1300,140,"(Z)"
5,"d","Mississippi",31000,36000,5500,15,14000,70,"(Z)"
5,"d","Missouri",5500,5500,900,16,110,40,1
5,"d","Montana",40000,51000,330,1,820,20,"(Z)"
5,"d","Nebraska",11000,18000,640,4,930,-,-
5,"d","New Jersey",14000,14000,350,3,900,80,1
5,"d","New Mexico",3500,5500,270,5,170,-,-
5,"d","New York",30000,30000,4900,16,2600,380,1
5,"d","North Carolina",18000,24000,4000,17,1900,110,"(Z)"
5,"d","North Dakota",51000,65000,180,"(Z)",2700,-,-
5,"d","",,,,,,,
5,"d","Ohio",17500,17500,4000,23,120,20,"(Z)"
5,"d","Oklahoma",28000,28000,2600,9,4100,360,1
5,"d","Oregon",76000,80000,3100,4,1600,610,1
5,"d","Pennsylvania",23000,24000,5500,23,1100,40,"(Z)"
5,"d","South Carolina",15500,18000,1200,7,930,190,1
5,"d","South Dakota",28000,34000,450,1,-,-,-
5,"d","Tennessee",12000,13500,2200,16,460,310,2
5,"d","Texas",240000,355000,30000,8,61000,13500,4
5,"d","Utah",17500,19500,2600,13,2700,-,-
5,"d","Vermont",7500,7500,1300,17,700,70,1
5,"d","",,,,,,,
5,"d","Virginia",7500,7500,1400,19,1800,50,1
5,"d","Washington",48000,70000,5500,8,9500,850,1
5,"d","West Virginia",7000,9000,1200,13,200,460,5
5,"d","Wisconsin",42000,44000,2500,6,230,170,"(Z)"
5,"d","Wyoming",13000,14500,2200,15,3000,1200,8
5,"d","",,,,,,,
5,"d","Other States 5/",6640,6640,540,8,750,70,1
5,"d","",,,,,,,
5,"d","United States",2903240,"(X)",464640,16,417490,157600,5
5,"c",""
5,"f","-  Represents zero."
5,"f","(X)  Not applicable."
5,"f","(Z)  Less than half of the unit shown."
5,"f","1/ January 1 colonies plus all colonies moved into that state during the quarter."
5,"f","2/ Percent lost is the number of lost colonies divided by maximum colonies except for the United States, where percent lost is the number of lost colonies divided by the January 1 colonies."
5,"f","3/ Defined as any surviving colony that was requeened or received new honey bees through nuc or package."
5,"f","4/ Percent renovated is the number of renovated colonies divided by maximum colonies except for the United States, where percent renovated is the number of renovated colonies divided by the January 1 colonies."
5,"f","5/ Includes data for States not published in this table."
1,"t","Honey Bee Colonies: Released August 1, 2022, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
1,"t","Colonies, Maximum, Lost, Percent Lost, Added, Renovated, and Percent Renovated with Five or More Colonies – States and United States: April 1, 2021 and April-June 2021"
1,"h","","","","","","","",""
1,"h","","","April-June","April-June","April-June","April-June","April-June","April-June"
1,"h","State","April 1","","","","","",""
1,"h","","colonies","Maximum","Lost","Percent","Added","Renovated","Percent"
1,"h","","","colonies 1/","colonies","lost 2/","colonies","colonies 3/","renovated 4/"
1,"h","","","","","","","",""
1,"u","","(number)","(number)","(number)","(percent)","(number)","(number)","(percent)"
1,"d","Alabama",9500,9500,2700,28,3400,930,10
1,"d","Arizona",26000,26000,4300,17,12000,3700,14
1,"d","Arkansas",12500,12500,1600,13,9000,5500,44
1,"d","California",1090000,1060000,114000,11,165000,180000,17
1,"d","Colorado",17000,25000,8500,34,6000,1100,4
1,"d","Connecticut",3800,4000,60,2,1100,340,9
1,"d","Florida",280000,300000,33000,11,53000,31000,10
1,"d","Georgia",134000,135000,21000,16,25000,18500,14
1,"d","Hawaii",21000,21000,490,2,490,1200,6
1,"d","Idaho",86000,120000,19500,16,40000,19000,16
1,"d","",,,,,,,
1,"d","Illinois",12500,13000,1100,8,3700,2100,16
1,"d","Indiana",11000,13000,560,4,4000,1000,8
1,"d","Iowa",25000,29000,2200,8,11000,3900,13
1,"d","Kansas",7500,8000,1900,24,4800,1600,20
1,"d","Kentucky",10000,11500,270,2,2100,4500,39
1,"d","Louisiana",29000,29000,2300,8,8000,2000,7
1,"d","Maine",2200,18000,1100,6,430,260,1
1,"d","Maryland",6500,7500,320,4,2600,690,9
1,"d","Massachusetts",3700,12000,810,7,2000,310,3
1,"d","Michigan",74000,112000,3500,3,10000,8000,7
1,"d","",,,,,,,
1,"d","Minnesota",69000,98000,5500,6,29000,4000,4
1,"d","Mississippi",34000,35000,4600,13,9500,8000,23
1,"d","Missouri",4800,4800,670,14,2300,670,14
1,"d","Montana",38000,116000,3200,3,13500,15500,13
1,"d","Nebraska",18500,37000,1800,5,9000,810,2
1,"d","New Jersey",14500,19500,410,2,1400,140,1
1,"d","New Mexico",5500,5500,670,12,560,2300,42
1,"d","New York",28000,50000,3000,6,15000,4100,8
1,"d","North Carolina",22000,23000,1700,7,6000,3300,14
1,"d","North Dakota",42000,495000,6000,1,11500,3600,1
1,"d","",,,,,,,
1,"d","Ohio",13000,13500,820,6,8000,2400,18
1,"d","Oklahoma",17000,17000,3600,21,4200,190,1
1,"d","Oregon",60000,108000,3300,3,25000,19500,18
1,"d","Pennsylvania",20000,23000,2000,9,7000,2700,12
1,"d","South Carolina",18000,19000,1700,9,4200,4900,26
1,"d","South Dakota",16500,210000,7000,3,39000,19000,9
1,"d","Tennessee",12000,12000,720,6,4800,3400,28
1,"d","Texas",365000,425000,74000,17,67000,72000,17
1,"d","Utah",20000,31000,3800,12,9500,3700,12
1,"d","Vermont",7000,7000,40,1,770,570,8
1,"d","",,,,,,,
1,"d","Virginia",8000,8500,530,6,3100,820,10
1,"d","Washington",66000,122000,2900,2,9500,2600,2
1,"d","West Virginia",8000,9000,170,2,1900,390,4
1,"d","Wisconsin",42000,57000,2100,4,10000,7500,13
1,"d","Wyoming",13500,30000,2700,9,7500,4900,16
1,"d","",,,,,,,
1,"d","Other States 5/",6020,8460,140,2,2880,3130,37
1,"d","",,,,,,,
1,"d","United States",2829520,"(X)",352280,12,665730,475750,17
1,"c",""
1,"f","(X)  Not applicable."
1,"f","1/ April 1 colonies plus all colonies moved into that state during the quarter."
1,"f","2/ Percent lost is the number of lost colonies divided by maximum colonies except for the United States, where percent lost is the number of lost colonies divided by the April 1 colonies."
1,"f","3/ Defined as any surviving colony that was requeened or received new honey bees through nuc or package."
1,"f","4/ Percent renovated is the number of renovated colonies divided by maximum colonies except for the United States, where percent renovated is the number of renovated colonies divided by the April 1 colonies."
1,"f","5/ Includes data for States not published in this table."
7,"t","Honey Bee Colonies: Released August 1, 2022, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
7,"t","Colonies, Maximum, Lost, Percent Lost, Added, Renovated, and Percent Renovated with Five or More Colonies – States and United States: July 1, 2021 and July-September 2021"
7,"h","","","","","","","",""
7,"h","","","July-September","July-September","July-September","July-September","July-September","July-September"
7,"h","State","July 1","","","","","",""
7,"h","","colonies","Maximum","Lost","Percent","Added","Renovated","Percent"
7,"h","","","colonies 1/","colonies","lost 2/","colonies","colonies 3/","Renovated 4/"
7,"h","","","","","","","",""
7,"u","","(number)","(number)","(number)","(percent)","(number)","(number)","(percent)"
7,"d","Alabama",9500,9500,1400,15,950,280,3
7,"d","Arizona",31000,31000,6500,21,2000,2300,7
7,"d","Arkansas",20000,20000,1800,9,2400,1700,9
7,"d","California",650000,680000,25000,4,47000,51000,8
7,"d","Colorado",22000,22000,1700,8,1500,750,3
7,"d","Connecticut",4200,4200,120,3,140,170,4
7,"d","Florida",235000,255000,39000,15,34000,27000,11
7,"d","Georgia",116000,123000,22000,18,28000,35000,28
7,"d","Hawaii",21000,21000,1100,5,100,520,2
7,"d","Idaho",86000,135000,3500,3,7000,3000,2
7,"d","",,,,,,,
7,"d","Illinois",14500,14500,680,5,640,1200,8
7,"d","Indiana",16500,16500,1700,10,770,1400,8
7,"d","Iowa",37000,54000,4500,8,1000,130,"(Z)"
7,"d","Kansas",9000,9000,1600,18,500,1300,14
7,"d","Kentucky",10500,10500,1100,10,900,740,7
7,"d","Louisiana",29000,31000,2300,7,1300,2800,9
7,"d","Maine",10000,10000,1400,14,380,210,2
7,"d","Maryland",6000,6000,490,8,300,170,3
7,"d","Massachusetts",13000,13000,1100,8,1700,1200,9
7,"d","Michigan",120000,120000,8500,7,7500,4800,4
7,"d","",,,,,,,
7,"d","Minnesota",106000,106000,7000,7,5000,1300,1
7,"d","Mississippi",18500,18500,1900,10,770,310,2
7,"d","Missouri",6500,7000,480,7,420,900,13
7,"d","Montana",103000,114000,6000,5,870,7500,7
7,"d","Nebraska",45000,49000,6000,12,1200,1800,4
7,"d","New Jersey",19500,19500,400,2,390,480,2
7,"d","New Mexico",5500,5500,30,1,40,130,2
7,"d","New York",62000,67000,5500,8,2200,5000,7
7,"d","North Carolina",23000,25000,3000,12,3800,2200,9
7,"d","North Dakota",510000,580000,67000,12,7500,14500,3
7,"d","",,,,,,,
7,"d","Ohio",21000,21000,1700,8,1300,4100,20
7,"d","Oklahoma",3300,3300,260,8,340,20,1
7,"d","Oregon",130000,132000,14000,11,9000,13500,10
7,"d","Pennsylvania",25000,28000,1600,6,740,980,4
7,"d","South Carolina",17000,20000,2200,11,2500,460,2
7,"d","South Dakota",230000,235000,29000,12,7000,3100,1
7,"d","Tennessee",13500,15500,1100,7,850,740,5
7,"d","Texas",138000,144000,4000,3,3100,6000,4
7,"d","Utah",37000,37000,2900,8,2200,1900,5
7,"d","Vermont",7000,7000,10,"(Z)",310,100,1
7,"d","",,,,,,,
7,"d","Virginia",10500,10500,890,8,530,750,7
7,"d","Washington",72000,79000,4900,6,4300,15500,20
7,"d","West Virginia",8000,8000,570,7,320,220,3
7,"d","Wisconsin",66000,66000,7000,11,1500,4300,7
7,"d","Wyoming",27000,36000,2200,6,430,3900,11
7,"d","",,,,,,,
7,"d","Other States 5/",8890,10990,530,5,210,1460,13
7,"d","",,,,,,,
7,"d","United States",3173390,"(X)",295660,9,194900,226820,7
7,"c",""
7,"f","(X)  Not applicable."
7,"f","(Z)  Less than half of the unit shown."
7,"f","1/ July 1 colonies plus all colonies moved into that state during the quarter."
7,"f","2/ Percent lost is the number of lost colonies divided by maximum colonies except for the United States, where percent lost is the number of lost colonies divided by the July 1 colonies."
7,"f","3/ Defined as any surviving colony that was requeened or received new honey bees through nuc or package."
7,"f","4/ Percent renovated is the number of renovated colonies divided by maximum colonies except for the United States, where percent renovated is the number of renovated colonies divided by the July 1 colonies."
7,"f","5/ Includes data for States not published in this table."
8,"t","Honey Bee Colonies: Released August 1, 2022, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
8,"t","Colonies, Maximum, Lost, Percent Lost, Added, Renovated, and Percent Renovated with Five or More Colonies – States and United States: October 1, 2021 and October-December 2021"
8,"h","","","","","","","",""
8,"h","","","October-December","October-December","October-December","October-December","October-December","October-December"
8,"h","State","October 1","","","","","",""
8,"h","","colonies","Maximum","Lost","Percent","Added","Renovated","Percent"
8,"h","","","colonies 1/","colonies","lost 2/","colonies","colonies 3/","renovated 4/"
8,"h","","","","","","","",""
8,"u","","(number)","(number)","(number)","(percent)","(number)","(number)","(percent)"
8,"d","Alabama",9000,9000,1100,12,360,10,"(Z)"
8,"d","Arizona",23000,23000,5500,24,7500,-,-
8,"d","Arkansas",18000,18000,480,3,920,100,1
8,"d","California",640000,1210000,50000,4,15000,29000,2
8,"d","Colorado",12000,13000,1600,12,200,-,"(Z)"
8,"d","Connecticut",4000,4000,180,5,140,130,3
8,"d","Florida",255000,310000,38000,12,20000,11000,4
8,"d","Georgia",131000,132000,24000,18,12500,12000,9
8,"d","Hawaii",20000,20000,100,1,1100,530,3
8,"d","Idaho",141000,230000,22000,10,250,4300,2
8,"d","",,,,,,,
8,"d","Illinois",12500,12500,1300,10,180,810,6
8,"d","Indiana",14500,14500,1700,12,130,2400,17
8,"d","Iowa",51000,51000,4000,8,170,90,"(Z)"
8,"d","Kansas",8000,8000,2100,26,140,50,1
8,"d","Kentucky",10500,10500,880,8,120,460,4
8,"d","Louisiana",30000,36000,2800,8,1400,1300,4
8,"d","Maine",5500,5500,700,13,70,160,3
8,"d","Maryland",5500,6000,720,12,1200,-,-
8,"d","Massachusetts",10500,10500,290,3,20,50,"(Z)"
8,"d","Michigan",105000,105000,6000,6,140,2200,2
8,"d","",,,,,,,
8,"d","Minnesota",100000,100000,10500,11,4900,350,"(Z)"
8,"d","Mississippi",15500,23000,3000,13,30,240,1
8,"d","Missouri",6000,7500,590,8,190,120,2
8,"d","Montana",92000,102000,17000,17,3200,8000,8
8,"d","Nebraska",43000,43000,7500,17,10,250,1
8,"d","New Jersey",19500,19500,430,2,350,-,-
8,"d","New Mexico",5500,5500,1900,35,2000,-,-
8,"d","New York",65000,66000,21000,32,440,26000,39
8,"d","North Carolina",21000,22000,2100,10,260,360,2
8,"d","North Dakota",485000,485000,27000,6,11000,8000,2
8,"d","",,,,,,,
8,"d","Ohio",13500,17000,1600,9,300,460,3
8,"d","Oklahoma",3300,21000,1400,7,230,950,5
8,"d","Oregon",103000,103000,10500,10,680,29000,28
8,"d","Pennsylvania",26000,26000,2400,9,250,150,1
8,"d","South Carolina",20000,21000,3200,15,70,150,1
8,"d","South Dakota",190000,190000,11500,6,1400,120,"(Z)"
8,"d","Tennessee",15500,15500,1400,9,20,1200,8
8,"d","Texas",146000,290000,23000,8,2100,1700,1
8,"d","Utah",37000,37000,3200,9,1500,1400,4
8,"d","Vermont",7000,7000,40,1,-,50,1
8,"d","",,,,,,,
8,"d","Virginia",8500,8500,930,11,160,210,2
8,"d","Washington",79000,83000,6500,8,1400,2300,3
8,"d","West Virginia",7500,7500,560,7,10,100,1
8,"d","Wisconsin",47000,47000,5500,12,1100,150,"(Z)"
8,"d","Wyoming",21000,22000,2400,11,660,560,3
8,"d","",,,,,,,
8,"d","Other States 5/",8990,8990,510,6,140,110,1
8,"d","",,,,,,,
8,"d","United States",3091790,"(X)",329110,11,93940,146520,5
8,"c",""
8,"f","-  Represents zero."
8,"f","(X)  Not applicable."
8,"f","(Z)  Less than half of the unit shown."
8,"f","1/ October 1 colonies plus all colonies moved into that state during the quarter."
8,"f","2/ Percent lost is the number of lost colonies divided by maximum colonies except for the United States, where percent lost is the number of lost colonies divided by the October 1 colonies."
8,"f","3/ Defined as any surviving colony that was requeened or received new honey bees through nuc or package."
8,"f","4/ Percent renovated is the number of renovated colonies divided by maximum colonies except for the United States, where percent renovated is the number of renovated colonies divided by the October 1 colonies."
8,"f","5/ Includes data for States not published in this table."
11,"t","Honey Bee Colonies: Released August 1, 2022, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
11,"t","Colonies, Maximum, Lost, Percent Lost, Added, Renovated, and Percent Renovated with Five or More Colonies – States and United States: January 1, 2022 and January-March 2022"
11,"h","","","","","","","",""
11,"h","","","January-March","January-March","January-March","January-March","January-March","January-March"
11,"h","State","January 1","","","","","",""
11,"h","","colonies","Maximum","Lost","Percent","Added","Renovated","Percent"
